steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
704	8	13.764912366867065	171.8	155.0	36.9689058534331	235.0	146.0	0.012358231226280703	0.4708351569064194
1014	12	18.046576023101807	117.8	96.0	99.08683060831041	220.0	-14.0	0.0362965091529256	1.0508879389708135
1505	21	20.429062366485596	254.8	269.0	30.111459612579395	282.0	208.0	0.04909149883087249	0.8662560976484386
2130	34	29.384037733078003	255.0	252.0	21.748563170931547	286.0	231.0	0.07590424822948184	1.8225517651973346
2523	39	30.934287548065186	224.4	220.0	32.222662832236566	256.0	177.0	0.08834093465194098	1.5760880883338806
3092	55	36.24559807777405	203.0	244.0	67.7126280689208	262.0	108.0	0.10643003833422299	1.5181742031121948
3662	61	42.202951192855835	160.8	202.0	97.11693981999227	232.0	-9.0	0.16106304173512997	2.2551467074025946
4022	67	43.576677560806274	213.2	214.0	46.580038643178476	280.0	152.0	0.18361635819735586	2.515359699390104
4518	74	48.3420135974884	212.0	223.0	45.95650117230423	251.0	133.0	0.17408627586905287	1.9618050451281617
5057	84	52.25687384605408	187.8	226.0	91.29731649944593	270.0	72.0	0.22650416687393085	2.5711466014887936
5554	95	59.03747916221619	188.6	191.0	34.21695486158872	221.0	139.0	0.23819096213787427	2.6482238090175123
6090	99	59.86689472198486	211.2	215.0	36.56774535024001	245.0	151.0	0.29657763232338435	2.9494754141437323
6584	106	64.36537957191467	181.4	186.0	43.27008204290812	242.0	129.0	0.26613618916706183	2.7637132968831595
7085	115	68.68639969825745	221.2	231.0	52.49952380736419	266.0	133.0	0.352737251577239	3.0881214720941013
7539	125	72.3897635936737	178.4	230.0	117.84438892030455	250.0	-29.0	0.3414143208447017	3.1417245776208245
8119	131	76.55200099945068	187.4	200.0	31.453139747885267	211.0	135.0	0.39110905564041815	3.1802046064982785
8518	137	80.81651186943054	127.8	115.0	111.98526688810452	258.0	11.0	0.34086947354644004	2.8127028516044774
9004	145	84.134605884552	177.2	191.0	55.92584375760459	250.0	102.0	0.4178951478562029	3.2442549693520695
