steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
601	5	4.787639379501343	185.8	155.0	50.206573274821295	246.0	146.0	0.018728525963970035	0.3914115615088532
1046	12	10.094611167907715	189.0	196.0	69.3000721500346	257.0	103.0	0.013006246653868608	0.6040295511341083
1512	18	11.349821329116821	209.6	236.0	66.95744917483043	262.0	94.0	0.031161915719525327	1.2795854569645169
2066	28	13.963104724884033	193.8	209.0	48.121720667490685	230.0	113.0	0.08410064733744445	1.917202814350104
2512	38	16.562613487243652	171.6	217.0	104.10235347964041	272.0	38.0	0.09815503663912678	2.007814429710803
3061	48	18.032180786132812	229.8	230.0	25.21309183737687	264.0	195.0	0.1007424346120638	1.6845775127894094
3558	55	21.899855613708496	161.2	240.0	151.43051211694424	281.0	-69.0	0.125620560419316	1.95311280446407
4040	62	24.419534921646118	138.8	160.0	139.71291994658188	245.0	-100.0	0.16756814399826012	2.088167804223106
4591	71	25.89802622795105	189.8	220.0	60.400331124920164	248.0	98.0	0.20591506771211682	2.646276220116469
5049	75	26.879652500152588	155.4	145.0	63.7047878891375	230.0	63.0	0.199414690988754	2.2619204847874403
5581	83	28.03035831451416	172.2	179.0	38.72596028505943	209.0	114.0	0.20662012932584026	2.288234246472081
6078	93	29.41160535812378	185.0	199.0	85.46636765418313	266.0	52.0	0.3178151324752116	2.9159212117984104
6604	104	30.99932050704956	190.4	180.0	91.40733012182338	291.0	53.0	0.342800619357679	2.9632151621577094
7086	113	32.81189966201782	156.0	226.0	127.78301921616972	248.0	-58.0	0.3786743626502047	3.086080864118221
7572	122	33.7010715007782	229.8	231.0	8.814760348415605	237.0	215.0	0.3915508439414355	3.102045753546396
8103	132	35.74428200721741	193.8	229.0	102.78959091269894	285.0	34.0	0.40212330793017215	3.1442292071612066
8583	143	36.90233635902405	195.2	219.0	55.66147680397997	233.0	99.0	0.407681178516978	3.167133837990441
9043	157	37.96289086341858	203.4	222.0	54.445385479395775	265.0	121.0	0.5408310415101023	3.1960542646978327
9605	168	39.24139738082886	198.4	203.0	59.20557406190738	274.0	108.0	0.5423996775314948	3.2600449311307056
10036	177	40.409295082092285	227.2	237.0	33.96615962984335	267.0	182.0	0.5746269974400064	3.2523190913202074
10548	186	42.087000370025635	211.2	231.0	53.06316990154282	260.0	138.0	0.5806431335170507	3.309522831759592
11087	200	43.923386096954346	204.4	230.0	56.323174626435964	266.0	144.0	0.554096013943756	3.318882589492964
11553	211	45.02653765678406	236.2	237.0	49.6658836627317	285.0	170.0	0.6076179605666261	3.346306590682516
12005	218	47.617058515548706	120.2	165.0	152.6260135101484	260.0	-93.0	0.620077394787261	3.359373602305568
12607	231	48.63476300239563	224.2	223.0	13.311649033834989	244.0	208.0	0.630119357349814	3.375382139581589
13011	239	50.605408668518066	176.4	170.0	87.60308213755953	290.0	51.0	0.6379052567698317	3.3683575025272576
13622	249	51.54587388038635	195.6	166.0	47.120059422712956	264.0	159.0	0.6498366784339707	3.371445057116731
14031	256	53.000080585479736	209.0	223.0	31.144823004794873	240.0	162.0	0.6712379404066418	3.435813549606319
14732	265	54.29142928123474	237.2	250.0	44.70682274552733	272.0	163.0	0.6745047445895725	3.3999402006500827
