steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
585	0	8.065727710723877	207.6	203.0	43.72985250375309	263.0	154.0	-0.0019298200829557	0.12765016406903631
1108	3	9.155252933502197	212.6	207.0	38.29229687548136	274.0	173.0	0.01366393046513187	0.18275054639032365
1513	12	13.706018686294556	167.0	226.0	140.31571544199886	283.0	-48.0	0.013456868204234824	0.23775995460643815
2486	28	31.200490474700928	180.0	243.0	150.87909066534039	278.0	-87.0	-0.003179060507329674	0.38944144773169753
5182	66	32.34975814819336	242.4	236.0	32.80701144572605	282.0	199.0	0.04839099193692862	0.8552743578682303
7000	99	32.52703285217285	237.0	236.0	26.61766330841233	279.0	210.0	0.08949581371863534	1.4036590662118664
6500	88	38.20589780807495	225.0	206.0	43.657759905886145	272.0	175.0	0.04931806019624065	1.1832173885607482
2549	15	38.206132650375366	218.0	244.0	52.07206544780032	264.0	135.0	0.05277756823199053	0.3674868354646662
8014	120	38.209399700164795	203.0	231.0	57.76244454660831	253.0	136.0	0.14531838062410793	1.728291432177446
3585	36	38.20994973182678	204.6	201.0	41.51264867483163	263.0	148.0	-0.016715911457965898	0.6152117797557286
3082	31	38.21370315551758	163.4	174.0	71.32531107538193	235.0	81.0	-0.01088400574337612	0.3974977379475468
7595	112	38.214078187942505	192.2	194.0	44.024992901759795	242.0	124.0	0.13573843656716575	1.5892906913457785
5588	72	38.2145938873291	149.0	182.0	112.41218795130713	255.0	-37.0	0.04956501077846076	0.9897760024879055
4193	50	38.21773171424866	181.6	216.0	85.98430089266296	232.0	29.0	-0.011656983910532073	0.640872891264689
4519	53	39.03631544113159	177.6	182.0	84.91348538365388	280.0	64.0	0.035740661302396656	0.9118354618362039
8503	102	39.65224623680115	225.2	227.0	37.036468514155075	277.0	180.0	0.09118207187582937	1.4277163561156665
9587	151	40.24759221076965	240.6	249.0	38.991024608235165	278.0	175.0	0.22634876374824636	2.1349211692094294
10053	158	41.040152072906494	192.6	197.0	53.09237233350945	267.0	135.0	0.10153203237706536	0.9882165242917765
11118	180	42.769376039505005	226.0	228.0	36.24224054884024	279.0	179.0	0.3014434076842486	2.0802248203698377
9081	140	42.94219970703125	137.0	111.0	73.22226437361795	252.0	57.0	0.22501398532925526	1.9352180012854558
6000	77	43.01617956161499	95.4	15.0	149.4951504230154	276.0	-60.0	0.0489308265080084	1.0041168031082248
11588	190	44.11858320236206	236.6	251.0	31.213779008636553	273.0	200.0	0.10611525598271682	1.4966423670523137
10604	171	45.08546757698059	150.4	168.0	80.69262667679124	239.0	26.0	-0.03434942801847621	0.45878200815342574
12112	205	64.64704489707947	184.0	212.0	103.48671412311823	279.0	7.0	0.3055482238541587	2.0973084153532118
13104	224	66.60534954071045	198.8	212.0	63.621537233864444	265.0	130.0	0.2850404680567304	2.116490378634173
12988	222	66.95072555541992	180.8	202.0	55.495044823839905	213.0	82.0	0.04817809740668729	0.8484962804219147
19007	325	66.99208617210388	221.4	243.0	53.35072633057586	267.0	133.0	0.40340294274070304	2.4587644138495817
13593	230	67.09878325462341	189.0	217.0	60.753600716336145	250.0	116.0	0.19375489569384713	1.295609831976653
16086	275	67.21847724914551	213.8	215.0	36.134471076798675	264.0	162.0	0.4758364866722709	2.6694083967759257
17169	292	67.42890882492065	146.8	174.0	128.3343290004666	244.0	-72.0	0.45370535972183634	2.7944741803047384
14614	255	67.52616477012634	217.0	219.0	58.96185207403173	277.0	132.0	0.3118587802576677	1.9210275959732597
18001	306	67.55055928230286	208.2	223.0	48.34459638884164	261.0	135.0	0.3625998203815723	2.2954807919451943
15270	261	68.25659894943237	188.8	232.0	90.35872951740744	265.0	41.0	0.3179811475021231	2.2539992178133565
18562	317	68.49339461326599	182.0	200.0	49.542910693660296	236.0	118.0	0.3836211321328726	2.201025892176038
16563	281	68.50441551208496	184.6	223.0	61.36204038328582	238.0	105.0	0.3462802727228175	2.3562763533801947
14037	240	68.60601115226746	180.4	236.0	110.54772724936501	266.0	-4.0	0.12140627796498454	1.1924328316362989
17630	302	68.66656160354614	174.8	222.0	112.3908359253547	279.0	0.0	0.40635148363985435	2.680799008859537
15720	267	69.08174967765808	151.4	153.0	85.4973683805531	254.0	42.0	0.24194871019622846	1.472709881437127
20033	344	71.1319670677185	221.0	219.0	24.443813123160634	250.0	186.0	0.06426049561484079	0.9168491853992745
20520	356	72.1867401599884	215.2	239.0	97.43048804147499	288.0	46.0	0.48669715444798684	2.69809329046431
19561	235	73.36521363258362	111.8	149.0	144.6329837900055	219.0	-133.0	0.08278591326035951	0.9859478590192609
21059	371	74.92746925354004	189.8	211.0	65.93329962924652	266.0	116.0	0.33606219672019055	2.0177870466568
21537	377	92.52090787887573	165.6	215.0	121.15403418788827	263.0	-44.0	0.49176555044595044	2.8547466887261015
22119	385	93.83716440200806	192.4	213.0	47.2895337257622	248.0	134.0	0.4198269979518235	2.4243827393396447
25653	457	93.93351745605469	245.0	248.0	28.696689704563486	284.0	209.0	0.5866946810497502	2.7832547317997456
27037	483	93.97649192810059	253.6	256.0	21.14946807841748	283.0	229.0	0.527264002275278	2.741162440376273
25092	449	94.60592842102051	221.4	217.0	38.888301582866795	277.0	168.0	0.5090714176070881	2.894867532161061
26213	467	94.68883061408997	217.6	224.0	39.85348165468106	258.0	152.0	0.40674059874739993	2.0955778204109063
27712	496	94.82379937171936	224.2	240.0	36.07214992206592	263.0	170.0	0.5794381789808662	2.7990181262558216
22547	397	95.04804062843323	208.4	215.0	71.73771671861323	288.0	132.0	0.4725932385446041	2.5970988035624156
26637	476	95.29083919525146	226.6	224.0	49.520702741378784	285.0	164.0	0.6015966999349617	2.96524507333158
24182	428	95.44316864013672	222.8	213.0	37.685540993861295	263.0	173.0	0.5521689089655903	2.77400563630142
28522	511	95.45237565040588	219.0	222.0	40.23679907746142	263.0	168.0	0.5904165363376254	2.890012237296603
23141	405	95.79354906082153	182.2	169.0	54.80602156697747	257.0	123.0	0.21518823551642727	1.5226695666013672
28054	504	96.3870940208435	199.0	202.0	29.941609843159736	240.0	159.0	0.5684565322536966	2.6555285964767177
23542	411	96.47475218772888	198.6	226.0	66.75552411598609	255.0	85.0	0.4302643333820999	2.554677050538363
24552	437	97.3751425743103	173.8	143.0	54.311140661930494	234.0	129.0	0.40652359601548094	1.9811565577682702
30099	551	99.13032674789429	253.6	250.0	11.282730166054668	266.0	239.0	0.4957837364125717	2.6251917509861036
29033	524	100.33767938613892	170.2	211.0	61.83607361403213	220.0	93.0	0.4962083662025529	2.345806762904438
29663	543	115.90194916725159	193.2	180.0	62.743127113652854	268.0	107.0	0.7217938689693516	3.207718089136109
30719	561	117.20985555648804	228.8	231.0	34.90272195689041	265.0	175.0	0.6243904022497376	2.840929090007324
32562	597	117.45515370368958	246.8	247.0	18.294808006644946	272.0	224.0	0.5508710894314409	2.720475521386979
35011	645	118.59882020950317	213.6	250.0	91.11970149204836	280.0	54.0	0.7278853633878264	3.151778503607814
34582	638	118.7135739326477	230.8	226.0	36.5882494798535	266.0	177.0	0.5659690846089369	2.543889197012991
36623	669	119.14609980583191	197.6	221.0	66.55298640932652	268.0	96.0	0.6424858968353953	2.830125249418243
31334	576	119.2010600566864	212.4	249.0	92.11568813182693	278.0	50.0	0.5488704575221726	2.9564214701804943
31553	580	119.22565770149231	209.6	232.0	53.303846015086	244.0	116.0	0.6353742948255682	2.960302800594693
33095	610	119.85274147987366	192.4	171.0	71.33932996601524	272.0	125.0	0.6532133918898341	2.818650661162737
33571	618	119.90328741073608	182.0	233.0	91.36739024400336	257.0	37.0	0.5202955233052042	2.314270615327202
36216	665	119.93678641319275	196.6	204.0	75.58637443349166	285.0	110.0	0.6947712359520637	3.0700098386378154
35644	658	136.03557586669922	171.2	169.0	77.9082794059784	266.0	66.0	0.6716749333274523	3.04064930775096
34145	631	136.0413317680359	149.8	159.0	80.50900570743623	227.0	32.0	0.6851873196397376	2.9988682318910516
39537	733	136.91970086097717	249.6	272.0	47.51631298827804	285.0	171.0	0.6929945712971489	2.903573494334612
37230	677	137.03858304023743	216.2	225.0	37.612497922897916	253.0	167.0	0.5446701264845757	2.5201082608540757
42579	777	137.86390686035156	228.4	251.0	36.85512176075396	254.0	168.0	0.6231185242508991	2.835831848743308
32052	585	137.96522641181946	112.0	156.0	128.9709269564269	247.0	-84.0	0.5139305185705976	2.628704107834911
37548	688	138.04285621643066	222.4	216.0	25.36335939894398	251.0	190.0	0.7316931739066217	3.1479699726528625
41175	755	138.0859522819519	220.8	244.0	50.815352010981876	269.0	165.0	0.6994879000632619	3.041438720339584
39006	721	143.3462700843811	154.8	247.0	156.33521676193115	271.0	-92.0	0.6145894345412928	2.6552410975472895
40505	746	143.35489654541016	197.4	206.0	69.15779059513108	272.0	125.0	0.7882621395223967	3.2986827648789294
42057	769	143.37309861183167	213.0	243.0	71.12313266441517	267.0	97.0	0.6504575696478913	3.1534227134043284
43028	791	144.0366506576538	185.6	218.0	63.11339002145266	242.0	85.0	0.7320767097445243	3.2699684435089864
38531	710	144.09570264816284	180.0	225.0	73.9459261893446	241.0	75.0	0.7612194682060531	3.2463604017717147
38057	703	144.3168478012085	196.2	211.0	64.36769376014648	266.0	94.0	0.6597785101018542	3.0572226303594223
40102	741	144.3481969833374	186.6	197.0	77.97627844415248	257.0	55.0	0.7019111312739111	2.946148345280562
41513	761	145.5081717967987	144.6	129.0	111.69735896609194	276.0	3.0	0.7758226351753406	3.3435902149705403
43540	799	145.96310353279114	193.0	174.0	64.96922348312314	276.0	114.0	0.554251169894428	2.5480788301481536
45058	829	146.07727599143982	216.6	218.0	34.58757002161325	251.0	161.0	0.740841528372921	3.393604558689983
44601	817	146.36859345436096	175.0	170.0	78.34219807996199	274.0	87.0	0.7478298593985439	3.177106697738039
45765	846	146.7930850982666	254.8	274.0	35.44996473905157	281.0	200.0	0.7400803094569769	3.126814668088512
44047	810	146.82227754592896	196.0	198.0	41.50301193889427	245.0	131.0	0.5287663531210186	2.6664508616018505
46009	849	148.88939261436462	207.8	189.0	51.21230320928751	266.0	159.0	0.6693031825564382	3.066069703805651
47117	870	151.44780492782593	223.0	228.0	17.916472867168917	243.0	196.0	0.6816963373912053	3.175747741873877
46694	862	151.94369506835938	203.8	251.0	92.14499443811368	279.0	64.0	0.7514867139447291	3.181728722390575
47636	884	153.71333360671997	206.0	242.0	84.56062913673242	257.0	56.0	0.7327971859656568	3.2598671688901244
48685	903	155.94539141654968	229.2	245.0	39.632057731084316	258.0	160.0	0.7690611715822451	3.1686009610491284
48276	896	156.94310975074768	179.6	160.0	43.15437405408633	245.0	140.0	0.7939958460472665	3.32214813295992
49815	923	173.8965814113617	245.8	247.0	24.118457662130883	273.0	208.0	0.6845126574590633	2.843466200658785
49079	908	174.61965584754944	194.4	193.0	31.445190411253673	231.0	154.0	0.7605665105281872	3.3044305188294243
53228	983	174.9293384552002	234.4	255.0	38.19424040349539	270.0	191.0	0.7101339554292093	3.2640059996083117
54511	1005	175.6143500804901	224.6	218.0	57.91631894380029	287.0	146.0	0.7951155445512814	3.3782323067247875
