steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
732	7	12.202713251113892	206.4	200.0	44.196153678798794	261.0	162.0	0.020198143144725324	0.5646852104102369
1177	13	17.833548307418823	148.4	157.0	129.19481413741033	256.0	-66.0	0.030648760472426068	1.1520895430580638
1525	18	18.947044134140015	222.8	220.0	29.558416737031095	269.0	190.0	0.06565150583566377	0.910551748041518
2069	27	26.83596110343933	188.0	207.0	67.03357367767289	244.0	72.0	0.06408078874574433	1.7150958991390317
2613	36	33.04800868034363	216.0	227.0	51.09794516416487	268.0	137.0	0.07612964602346974	1.7283046713202526
3003	40	36.8253710269928	197.4	210.0	38.83040046149409	240.0	155.0	0.10514768735986968	2.1367164621651114
3512	50	41.82583785057068	203.6	229.0	87.29432971275969	266.0	52.0	0.1365557625114541	2.2868686975057586
4140	60	47.98997712135315	231.2	243.0	26.147657638878478	257.0	192.0	0.16723033218007743	2.416238569193041
4534	62	52.90688681602478	205.2	221.0	42.522934988074375	237.0	131.0	0.20213406353778135	2.607191807705856
5181	73	62.82116079330444	184.2	166.0	68.79462188281872	265.0	110.0	0.2288184848348831	2.6542569811186194
5554	81	64.16408061981201	222.8	225.0	55.75571719563833	269.0	132.0	0.24948140540276134	2.7966728836342654
6045	92	70.90681409835815	171.0	179.0	79.17701686727027	238.0	44.0	0.2542490961211763	2.744348205888634
6526	102	74.01247358322144	238.0	250.0	48.130032204435516	278.0	162.0	0.272807281582948	2.4852549680323675
7045	114	80.47276043891907	228.6	208.0	37.593882481063325	271.0	190.0	0.2999799946403085	2.57482524967036
7503	126	86.24151015281677	212.6	235.0	45.90533738030906	253.0	153.0	0.3304723189945065	2.63146869409712
8001	136	94.51869559288025	146.2	154.0	57.03683020645519	228.0	88.0	0.4703733723522809	3.1425253090312038
8574	147	100.87419033050537	157.0	167.0	66.90665138833359	231.0	56.0	0.5152651416541266	3.1315321969238497
9001	150	101.89657282829285	204.8	215.0	43.1010440708807	256.0	156.0	0.39035132006854567	2.7451012916205926
9528	160	107.38895010948181	188.8	192.0	57.53868264046371	247.0	104.0	0.561029993697397	3.1819028197087023
10012	168	111.84640383720398	189.4	220.0	73.08419801844992	254.0	93.0	0.5745279687445964	3.1970688583967206
10695	182	115.32807278633118	246.8	255.0	33.30465432938766	280.0	191.0	0.4880642615938896	2.9369256442923386
11090	190	125.8854501247406	118.8	31.0	145.5805618892852	290.0	-12.0	0.6712225300609909	3.387218852650084
11546	197	126.74089789390564	190.2	239.0	89.90939884127799	262.0	65.0	0.6381400525740255	3.376894141811906
12033	206	131.3509440422058	213.6	220.0	27.978563222581677	250.0	176.0	0.658120337395858	3.3835446132710993
12500	214	137.65761065483093	185.8	214.0	83.72992296664317	257.0	41.0	0.6337767249149872	3.3585908436905227
13034	223	147.8744833469391	157.8	158.0	33.12400941915094	191.0	118.0	0.6712416469772032	3.4080281192698556
13512	230	149.63641738891602	220.8	215.0	49.50959502965056	275.0	149.0	0.6487128711419452	3.3825140387986434
14023	236	154.15159797668457	233.8	227.0	31.712773451718157	276.0	190.0	0.6607817162494637	3.392838327898413
14567	247	159.26286101341248	199.8	243.0	74.56339584541466	263.0	118.0	0.669211982562242	3.3966336597143205
15006	255	169.84790968894958	209.4	203.0	31.341665558805264	256.0	176.0	0.6995188983777554	3.4746438961438972
15572	265	171.85824584960938	125.6	189.0	102.57826280455329	208.0	13.0	0.724435918297054	3.4530173773916752
16119	273	177.14788484573364	204.2	218.0	32.27537761204352	241.0	160.0	0.7332685397867197	3.4613249573497984
16731	281	181.1772482395172	198.8	226.0	70.27588491082841	268.0	90.0	0.7316518486575228	3.46063220289471
17061	285	189.73669242858887	221.0	229.0	39.54111783953509	268.0	177.0	0.6933696651471439	3.490083471612987
17545	296	191.45443511009216	219.6	211.0	24.490814604663523	249.0	191.0	0.7216825083996886	3.4619479027081326
18051	305	198.03281712532043	173.8	230.0	92.48621518907561	233.0	19.0	0.6936591974483418	3.4797459439230516
18572	313	202.13990092277527	227.0	247.0	52.85830114561004	267.0	135.0	0.7075615103229488	3.476147574167911
19065	324	209.6915590763092	239.0	237.0	37.1012129181783	280.0	202.0	0.7079393264502937	3.4748073839710862
19596	335	210.9124264717102	215.8	206.0	20.40098036859994	251.0	202.0	0.7013194405009773	3.474048232267347
20025	342	216.1284694671631	226.2	219.0	35.28739151595085	283.0	189.0	0.7087010802224818	3.476985288878225
20592	353	223.21725058555603	225.0	227.0	26.767517628648346	252.0	193.0	0.7291113443204791	3.478559648205922
21112	361	233.58093929290771	188.6	210.0	59.50882287526783	261.0	112.0	0.7408935388619131	3.4820273797964125
21516	370	235.99006581306458	157.6	183.0	59.722692504608325	206.0	57.0	0.7605479944075244	3.4692482652262164
22007	378	238.43779015541077	239.8	252.0	31.956220051814636	274.0	192.0	0.7036515453522451	3.4382475260507146
22605	387	247.4569869041443	185.0	180.0	37.556623916427846	239.0	134.0	0.7606880164528624	3.4718296209414365
23040	397	251.46280074119568	205.2	214.0	49.042838417041075	246.0	122.0	0.7272472587677562	3.4392306482900405
23590	410	256.80453181266785	186.0	194.0	46.151923036857305	236.0	120.0	0.7805095582865844	3.477589867435005
24004	418	260.8801121711731	218.8	245.0	60.78815674126005	255.0	112.0	0.79181927526695	3.4723192919990957
24578	430	272.4384481906891	161.4	181.0	102.14842142686298	274.0	-6.0	0.7992030232160029	3.4680428306309534
25065	438	274.51664876937866	153.8	139.0	61.36529964075788	243.0	88.0	0.8058228734306727	3.4734561111481836
25520	447	280.1009087562561	151.0	179.0	87.9630604287959	232.0	13.0	0.7592412359980164	3.45329279647338
26009	455	284.11210584640503	200.0	208.0	59.50210080324896	280.0	139.0	0.7973915637649238	3.475740646795699
26528	463	289.02009677886963	228.0	220.0	41.86884283091664	287.0	181.0	0.7931973061803925	3.477794540004536
27001	474	293.0745906829834	235.2	228.0	22.687000683210638	271.0	210.0	0.7977379674057092	3.468942317451572
27614	486	301.6312279701233	180.2	166.0	59.56257214056492	243.0	112.0	0.7832008946792327	3.4797371721028685
