steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
504	10	19.583301067352295	244.2	255.0	44.17238956633431	282.0	168.0	0.027630391409167718	0.03969689433114671
1016	37	20.588465690612793	237.4	239.0	18.994736112934024	261.0	213.0	0.0620604315090346	0.09072919208915937
1515	51	24.372864723205566	160.0	153.0	86.57078028988765	255.0	62.0	0.15362763727695358	0.279275363936406
2017	85	30.46356749534607	221.8	258.0	76.99480501955959	282.0	96.0	0.12140185470785389	0.19845555012589983
2505	108	30.94559621810913	282.6	279.0	5.366563145999495	291.0	279.0	0.142524568179408	0.09917238860350032
3029	133	32.77519941329956	281.8	288.0	12.19426094521517	291.0	263.0	0.15244133104906643	0.10470718625750947
3522	135	34.37309694290161	265.8	273.0	12.657013865837392	276.0	252.0	0.15263025598565752	0.24103292583898953
4021	144	35.76502060890198	217.8	222.0	43.66005038934335	270.0	150.0	0.17499701250195018	0.30341788988400215
4533	164	35.97752285003662	256.2	264.0	22.30919093109385	279.0	231.0	0.24071600278057864	0.41625605427304974
5506	258	37.74865531921387	283.2	288.0	10.940749517286282	291.0	264.0	0.2759250375931753	0.216000074443023
5066	195	37.940654039382935	194.6	210.0	88.48898236503797	279.0	50.0	0.24070861837422616	0.40940215019597836
6016	279	38.70153045654297	236.6	246.0	23.564804263986577	264.0	209.0	0.4067876312601104	0.6770626964570183
6534	280	40.580453634262085	244.2	237.0	40.17088497904919	285.0	189.0	0.27663755481661567	0.43292650368825897
7036	331	41.11102795600891	261.2	264.0	24.7325696198353	288.0	233.0	0.3113870739562214	0.4124437906725314
7559	337	42.29286336898804	242.4	243.0	31.42133033466279	285.0	198.0	0.34061362682520485	0.5299623866147488
8036	388	42.80665373802185	267.6	264.0	10.89954127475097	279.0	255.0	0.41260927576032486	0.5760812928910779
8532	401	44.54200768470764	249.0	258.0	26.832815729997478	270.0	204.0	0.443380878377779	0.727157691404889
9024	435	46.007277727127075	274.2	279.0	9.391485505499118	282.0	264.0	0.43265339250148643	0.6176793373440823
9512	458	47.08837962150574	240.0	249.0	28.38133189263675	273.0	198.0	0.5910147703515786	0.9227696661709703
10009	478	47.66804504394531	236.2	234.0	34.92420364160076	285.0	189.0	0.46106001063547797	0.7038357839665711
10562	503	49.13893437385559	194.4	216.0	58.26920284335457	249.0	106.0	0.49354245470392183	0.7618359495595465
11020	542	49.205958127975464	251.8	258.0	21.288494545176274	273.0	218.0	0.5121819469787706	0.7089246473058486
11532	580	50.01267147064209	245.8	252.0	23.530830839560252	273.0	218.0	0.5532267254446221	0.8414746907684234
12508	599	51.38972520828247	260.4	264.0	22.38972978845435	282.0	225.0	0.5673743562713202	0.7755960226655396
12043	591	51.50468897819519	221.0	221.0	24.21776207662467	252.0	194.0	0.6234583669665246	0.9155521206927413
13009	657	51.87207221984863	268.2	276.0	19.51153504981092	285.0	243.0	0.6272643482103853	0.5939750725565479
13528	687	52.52541637420654	286.8	288.0	4.54972526643093	291.0	282.0	0.6576815418362967	0.6300772395666102
14028	703	54.01863765716553	231.4	261.0	64.20903363234802	285.0	125.0	0.7158950580622151	1.0517222984733259
14533	742	54.745662689208984	225.2	218.0	32.28312252555505	273.0	189.0	0.7295815760822526	1.0654769664433463
15088	765	55.88166308403015	248.4	249.0	15.931101656822104	270.0	225.0	0.8142371716012915	1.1875996312022494
15548	764	57.31662893295288	196.6	174.0	38.56552864930027	240.0	161.0	0.7140872201192653	1.0456650224968835
16018	807	57.794419050216675	246.6	264.0	33.16323265304515	276.0	201.0	0.7031746173538005	0.8456884781757372
16529	842	58.50034761428833	240.2	237.0	16.91744661584602	266.0	222.0	0.7398165550114106	0.9668482370934359
17034	832	58.882606506347656	255.6	270.0	40.04747183031658	285.0	189.0	0.8014904251154383	1.1579200800786
17516	849	60.691771268844604	199.6	215.0	35.27463678055381	228.0	146.0	0.7568548708579044	1.0999672983214765
18025	890	60.88915252685547	253.0	258.0	13.546217184144066	267.0	233.0	0.9230894994548118	1.3217223856706337
18554	957	61.72527527809143	257.4	264.0	22.984777571253545	279.0	225.0	0.8693366146353461	1.0983376356620125
19543	985	64.51318597793579	259.6	270.0	21.477895613863105	276.0	224.0	0.825178213539649	0.9855964141462289
19064	945	64.80449724197388	183.4	156.0	67.76651090324778	285.0	128.0	0.7858799356870776	1.1408836728336895
20016	1012	65.11776828765869	272.4	267.0	11.696153213770756	285.0	261.0	0.9073031828495699	1.0707663295773968
20537	1029	66.29824328422546	246.4	254.0	25.93838853899756	270.0	216.0	0.9336324930533134	1.20844049298823
21007	1038	67.02560639381409	253.6	261.0	18.35211159512714	269.0	222.0	0.8725831341809489	1.1478907497875503
21505	1082	67.76223850250244	256.0	263.0	28.124722220850465	276.0	207.0	0.9207236106693509	1.2673509093476218
22040	1099	69.30708599090576	243.6	252.0	29.271146202361123	279.0	201.0	0.9663244984424219	1.3652586223415248
22529	1125	71.68642783164978	210.8	213.0	23.99374918598592	234.0	171.0	0.9804257383198896	1.393621563321133
23009	1127	72.36319994926453	274.4	279.0	6.387487769068525	279.0	266.0	0.9895290287921311	1.1624881748183442
23520	1162	73.63386750221252	253.0	246.0	27.85677655436824	288.0	227.0	1.0086166690299694	1.2546923713672955
24038	1209	75.92712998390198	263.4	267.0	10.261578825892242	276.0	249.0	1.019600049480131	1.3621653925820358
24511	1231	76.98475623130798	268.8	267.0	11.144505372604026	279.0	252.0	1.0263888141182569	1.4858329297948725
25038	1267	78.48605465888977	259.6	264.0	17.558473737771173	279.0	234.0	1.0569561370172633	1.3071669051555572
25513	1277	79.77810025215149	269.4	270.0	6.841052550594828	276.0	261.0	1.048185414934343	1.2341448600078477
26021	1311	82.66352438926697	229.4	224.0	49.63164313217929	282.0	155.0	1.072782061998035	1.4211292182955875
26525	1322	83.7044985294342	265.8	264.0	9.391485505499118	282.0	258.0	1.0647708014533717	1.2581503677943828
27024	1351	86.16499948501587	221.8	240.0	30.987094087700445	248.0	188.0	0.9686364522139409	1.3858056963649152
27521	1379	86.88863587379456	254.8	264.0	34.75197836095091	285.0	195.0	1.0966383605503172	1.5689683583309513
28044	1348	88.51625394821167	205.6	245.0	81.22684285382512	267.0	68.0	1.0844144870456185	1.448542847802936
28509	1430	89.33110904693604	274.8	288.0	28.270125574535392	291.0	225.0	1.1478558548631426	1.3784421679085335
29526	1485	92.13503813743591	270.0	276.0	8.215838362577491	276.0	261.0	1.1765639165617705	1.4020187529281958
29003	1438	93.86970591545105	106.2	155.0	107.67868869929647	195.0	-64.0	1.1720765080983409	1.7011571436547333
30013	1498	94.59507584571838	247.0	246.0	31.400636936215164	282.0	206.0	1.1408119100274656	1.5965478194392904
30509	1507	96.51529288291931	225.0	234.0	39.515819616958474	267.0	174.0	1.156988649549749	1.677832501071951
31017	1454	98.08082604408264	234.8	237.0	20.70507184242547	260.0	212.0	1.1511031589798486	1.5591790429405326
31503	1564	98.73113799095154	273.0	282.0	18.854707634964804	291.0	246.0	1.2138745729628357	1.450405841793286
32011	1606	100.00886654853821	282.4	285.0	5.941380311005179	288.0	276.0	1.237900359862037	1.1430833935146363
32520	1605	103.27638363838196	212.4	230.0	54.27061820174891	267.0	124.0	1.2003156819258824	1.7709385635320327
33025	1510	104.2284939289093	217.2	206.0	33.61101010085832	260.0	184.0	1.1735836757085525	1.7224694910908382
33505	1664	105.32543730735779	252.6	263.0	18.17415747703315	266.0	225.0	1.199057687479569	1.6025036737241702
34005	1692	106.48492574691772	251.8	267.0	33.61101010085832	282.0	215.0	1.2543374453420693	1.8483192923181573
35023	1743	108.45024752616882	279.6	291.0	18.297540818372287	291.0	249.0	1.2940150817566973	1.1536137008659229
34500	1705	108.65311479568481	153.4	183.0	79.34292659084362	234.0	61.0	1.1573317102291285	1.6657656781435641
35509	1736	110.75810503959656	229.6	243.0	45.75259555478793	273.0	152.0	1.213219105005831	1.6594000240762847
