steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
614	0	18.674173831939697	205.2	269.0	142.08166665689137	283.0	-48.0	0.004130423357174525	0.10061264199972675
1005	0	21.646763801574707	208.6	242.0	82.27575584581402	259.0	63.0	0.001366838440454084	0.15163622376242433
2052	8	29.004677772521973	212.2	238.0	41.330376238306854	246.0	156.0	0.04291360815687882	0.3022921998292291
1806	10	29.733341693878174	164.6	201.0	76.34657818134353	246.0	56.0	0.018495075508182728	0.21368882471148012
3185	30	62.50995111465454	210.0	210.0	44.27753380666091	251.0	140.0	0.0227929605768179	0.4066216065771666
3727	33	64.81092095375061	214.6	192.0	40.01624670055901	266.0	177.0	0.024502406691247963	0.5484823742679245
3178	24	66.75597023963928	182.4	214.0	83.0800818487801	256.0	52.0	0.04247931020623468	0.5250096158529814
6283	75	67.1185872554779	211.0	233.0	49.63869458396343	253.0	129.0	0.0577319635836941	0.9348286529232768
4018	34	67.26099109649658	203.4	238.0	68.8207817450514	253.0	85.0	0.04653460509697512	0.3025115094244396
8520	107	67.53522896766663	194.4	207.0	23.954122818421048	207.0	152.0	0.10153424837517519	1.3957931128735521
4582	43	68.9471366405487	225.2	227.0	30.776614498674153	256.0	177.0	0.015300874220225214	0.33937487957100904
7677	95	68.95498824119568	202.0	207.0	51.85074734273364	257.0	126.0	0.06761491135745702	1.2086220282925277
5633	62	69.58046841621399	172.4	182.0	75.5996031735617	268.0	67.0	0.05965928647071932	0.8355134781831688
5025	51	69.74837327003479	194.6	201.0	67.10290604735387	259.0	87.0	-0.004835730335468221	0.7425244216882565
8188	101	70.26380157470703	204.6	220.0	80.31375971774699	279.0	79.0	0.08428095125505507	1.2796846644716218
7151	85	71.82416582107544	173.4	176.0	64.69003014375554	268.0	100.0	0.049819022344974734	1.139739735310883
6748	78	72.5057635307312	136.2	179.0	126.95944234282065	260.0	-24.0	0.0033876302777065947	1.0682186402717162
9146	63	72.93787622451782	233.2	236.0	15.896540504147435	256.0	213.0	0.0016762645937173847	0.8946727672366344
9606	125	76.93260788917542	226.8	242.0	45.877009492773176	264.0	147.0	0.0692780465668254	0.9857472098207499
10082	137	114.05580306053162	171.6	188.0	62.676151764447056	245.0	94.0	0.03419389571128521	0.4074208569693404
11019	155	114.13645958900452	231.8	230.0	19.804039991880444	262.0	207.0	0.08677320601466676	1.3349633815970192
14003	208	114.49637460708618	237.6	230.0	35.68332944107094	278.0	187.0	0.2371064799757951	2.0066402707319115
15555	234	114.53491878509521	237.0	252.0	36.2284418654736	265.0	174.0	0.2446161919085822	2.2236075344390005
11659	164	115.22046661376953	225.8	241.0	41.679731285122266	255.0	153.0	0.04142969525671607	1.0505301119894237
10548	144	115.24777150154114	189.8	187.0	37.6390754402921	224.0	132.0	0.04640118890335845	0.5008940558152558
14629	221	116.57946443557739	210.8	212.0	53.363845438648816	258.0	127.0	0.24050142542120448	1.9957346503674775
15103	227	117.29799270629883	215.0	237.0	64.52518888000252	264.0	104.0	0.2411723601255312	2.1686374834376116
12322	178	117.63548111915588	215.8	211.0	36.663333181804404	274.0	172.0	0.04370900929713488	1.0909333566181927
13038	192	117.96852540969849	200.8	212.0	42.06185920760041	242.0	130.0	0.16986437305934532	1.754413537218017
12531	179	119.38373136520386	205.4	211.0	49.53584560699454	250.0	122.0	0.22015562569106775	1.9072264287088283
17090	263	123.62901163101196	254.0	267.0	27.53179979587241	273.0	207.0	0.049044258780726095	1.1054816476123985
16081	243	124.0009298324585	193.8	194.0	37.72532306024695	251.0	156.0	0.20050387314541498	1.5983474445400057
13815	204	155.96017026901245	104.4	90.0	76.08744968784274	200.0	27.0	0.11510909249025393	1.1712751473556031
16569	253	158.80780243873596	184.6	181.0	40.40792001575929	225.0	127.0	0.30899623232652407	2.330949262359092
18194	285	160.54408311843872	232.2	249.0	44.538747175914146	272.0	163.0	0.2024648730730757	1.8536988057386543
21120	334	161.23519587516785	204.2	236.0	68.19970674423755	254.0	91.0	0.22451330677018363	1.6397567601780185
19718	309	162.4908528327942	214.0	201.0	31.567388235329194	260.0	180.0	0.32281289129395446	2.4255700982550166
22303	356	163.9838583469391	225.6	227.0	27.245183060497133	267.0	200.0	0.4018889881395121	2.6471324644779184
20038	315	164.9275107383728	206.0	202.0	48.85693400122443	271.0	139.0	0.1337505143410567	1.3651975125820872
17909	276	165.19657635688782	208.8	229.0	71.84149218940263	273.0	85.0	0.22707404007384796	1.7138215872075826
21500	339	193.04485177993774	184.6	193.0	52.16128832764774	257.0	119.0	0.3593356407727353	2.3106910908491103
20609	327	193.04513788223267	199.6	214.0	75.76476753742467	267.0	71.0	0.32296604864212136	2.2096155813238387
18756	295	193.056542634964	211.4	207.0	50.01299831043926	286.0	165.0	0.29482813829039434	2.1572037244891353
19156	300	194.37917518615723	197.0	190.0	64.0975818576645	287.0	131.0	0.1452244101305405	0.9204577835175023
25123	401	196.21288919448853	248.2	247.0	34.15699049974983	282.0	195.0	0.4442250837233817	2.528290023031815
23312	370	197.68125295639038	202.4	203.0	48.34563061952962	264.0	138.0	0.2706857268026516	1.5511042626571958
22722	359	197.68422532081604	155.4	178.0	87.87946290231865	251.0	34.0	0.41818127684923123	2.5052237759048595
26108	419	199.20777368545532	224.4	243.0	39.13821661752104	255.0	158.0	0.44772408931161295	2.706617591807717
23600	373	200.29741191864014	230.0	246.0	40.90232267243512	267.0	171.0	0.237084144626012	1.6902195751618374
27062	434	200.5392735004425	209.0	202.0	38.600518131237564	266.0	159.0	0.2526757748980929	1.793783992718647
